"Country or Area";"Year";"Value";"Value Footnotes"
"Paraguay";"1970";"58";""
"Paraguay";"1960";"68";""
"Peru";"2005";"23";""
"Peru";"2000";"33";""
"Peru";"1995";"48";""
"Peru";"1990";"58";""
"Peru";"1980";"86";""
"Peru";"1970";"119";""
"Peru";"1960";"160";""
"Philippines";"2005";"25";""
"Philippines";"2000";"30";""
"Philippines";"1995";"35";""
"Philippines";"1990";"41";""
"Philippines";"1980";"50";""
"Philippines";"1970";"56";""
"Philippines";"1960";"69";""
"Poland";"2005";"6";""
"Poland";"2000";"8";""
"Poland";"1995";"14";""
"Poland";"1990";"19";""
"Poland";"1980";"21";""
"Poland";"1970";"32";""
"Poland";"1960";"62";""
"Portugal";"2005";"4";""
"Portugal";"2000";"6";""
"Portugal";"1995";"8";""
"Portugal";"1990";"11";""
"Portugal";"1980";"25";""
"Portugal";"1970";"53";""
"Portugal";"1960";"81";""
"Qatar";"2005";"18";""
"Qatar";"2000";"19";""
"Qatar";"1995";"20";""
"Qatar";"1990";"21";""
"Qatar";"1980";"25";""
"Qatar";"1970";"45";""
"Qatar";"1960";"94";""
"Romania";"2005";"16";""
"Romania";"2000";"19";""
"Romania";"1995";"21";""
"Romania";"1990";"27";""
"Romania";"1980";"29";""
"Romania";"1970";"46";""
"Romania";"1960";"69";""
"Russian Federation";"2005";"14";""
"Russian Federation";"2000";"19";""
"Russian Federation";"1995";"22";""
"Russian Federation";"1990";"21";""
"Russian Federation";"1980";"28";""
"Russian Federation";"1970";"29";""
"Russian Federation";"1960";"48";""
"Rwanda";"2005";"118";""
"Rwanda";"2000";"118";""
"Rwanda";"1995";"124";""
"Rwanda";"1990";"103";""
"Rwanda";"1980";"130";""
"Rwanda";"1970";"124";""
"Rwanda";"1960";"122";""
"Saint Kitts and Nevis";"2005";"18";""
"Saint Kitts and Nevis";"2000";"21";""
"Saint Kitts and Nevis";"1995";"25";""
"Saint Kitts and Nevis";"1990";"30";""
"Saint Lucia";"2005";"12";""
"Saint Lucia";"2000";"17";""
"Saint Lucia";"1995";"18";""
"Saint Lucia";"1990";"20";""
"Saint Vincent and the Grenadines";"2005";"17";""
"Saint Vincent and the Grenadines";"2000";"21";""
"Saint Vincent and the Grenadines";"1995";"18";""
"Saint Vincent and the Grenadines";"1990";"22";""
"Samoa";"2005";"24";""
"Samoa";"2000";"28";""
"Samoa";"1995";"33";""
"Samoa";"1990";"40";""
"Samoa";"1980";"56";""
"Samoa";"1970";"73";""
"Samoa";"1960";"92";""
"San Marino";"2005";"3";""
"San Marino";"2000";"5";""
"San Marino";"1995";"8";""
"San Marino";"1990";"13";""
"Sao Tome and Principe";"2005";"75";""
"Sao Tome and Principe";"2000";"75";""
"Sao Tome and Principe";"1995";"75";""
"Sao Tome and Principe";"1990";"75";""
"Saudi Arabia";"2005";"21";""
"Saudi Arabia";"2000";"23";""
"Saudi Arabia";"1995";"27";""
"Saudi Arabia";"1990";"35";""
"Saudi Arabia";"1980";"65";""
"Saudi Arabia";"1970";"118";""
"Saudi Arabia";"1960";"150";""
"Senegal";"2005";"77";""
"Senegal";"2000";"80";""
"Senegal";"1995";"84";""
"Senegal";"1990";"90";""
"Senegal";"1980";"128";""
"Senegal";"1970";"164";""
"Senegal";"1960";"172";""
"Serbia and Montenegro";"2005";"12";""
"Serbia and Montenegro";"2000";"14";""
"Serbia and Montenegro";"1995";"17";""
"Serbia and Montenegro";"1990";"24";""
"Serbia and Montenegro";"1980";"36";""
"Serbia and Montenegro";"1970";"54";""
"Serbia and Montenegro";"1960";"86";""
"Seychelles";"2005";"12";""
"Seychelles";"2000";"13";""
"Seychelles";"1995";"14";""
"Seychelles";"1990";"17";""
"Seychelles";"1980";"27";""
"Seychelles";"1970";"46";""
"Seychelles";"1960";"62";""
"Sierra Leone";"2005";"165";""
"Sierra Leone";"2000";"167";""
"Sierra Leone";"1995";"171";""
"Sierra Leone";"1990";"175";""
"Sierra Leone";"1980";"192";""
"Sierra Leone";"1970";"206";""
"Sierra Leone";"1960";"220";""
"Singapore";"2005";"3";""
"Singapore";"2000";"3";""
"Singapore";"1995";"4";""
"Singapore";"1990";"7";""
"Singapore";"1980";"11";""
"Singapore";"1970";"22";""
"Singapore";"1960";"31";""
"Slovakia";"2005";"7";""
"Slovakia";"2000";"9";""
"Slovakia";"1995";"11";""
"Slovakia";"1990";"12";""
"Slovakia";"1980";"20";""
"Slovakia";"1970";"25";""
"Slovakia";"1960";"33";""
"Slovenia";"2005";"3";""
"Slovenia";"2000";"5";""
"Slovenia";"1995";"6";""
"Slovenia";"1990";"8";""
"Slovenia";"1980";"16";""
"Slovenia";"1970";"25";""
"Slovenia";"1960";"37";""
"Solomon Islands";"2005";"24";""
"Solomon Islands";"2000";"26";""
"Solomon Islands";"1995";"29";""
"Solomon Islands";"1990";"31";""
"Solomon Islands";"1980";"43";""
"Solomon Islands";"1970";"70";""
"Somalia";"2005";"133";""
"Somalia";"2000";"133";""
"Somalia";"1995";"133";""
"Somalia";"1990";"133";""
"Somalia";"1980";"133";""
"South Africa";"2005";"55";""
"South Africa";"2000";"50";""
"South Africa";"1995";"45";""
"South Africa";"1990";"45";""
"South Africa";"1980";"64";""
"Spain";"2005";"4";""
"Spain";"2000";"4";""
"Spain";"1995";"6";""
"Spain";"1990";"8";""
"Spain";"1980";"13";""
"Spain";"1970";"27";""
"Spain";"1960";"46";""
"Sri Lanka";"2005";"12";""
"Sri Lanka";"2000";"16";""
"Sri Lanka";"1995";"21";""
"Sri Lanka";"1990";"26";""
"Sri Lanka";"1980";"36";""
"Sri Lanka";"1970";"65";""
"Sri Lanka";"1960";"83";""
"Sudan";"2005";"62";""
"Sudan";"2000";"65";""
"Sudan";"1995";"69";""
"Sudan";"1990";"74";""
"Sudan";"1980";"86";""
"Sudan";"1970";"104";""
"Sudan";"1960";"123";""
"Suriname";"2005";"30";""
"Suriname";"2000";"31";""
"Suriname";"1995";"33";""
"Suriname";"1990";"35";""
"Suriname";"1980";"40";""
"Swaziland";"2005";"110";""
"Swaziland";"2000";"98";""
"Swaziland";"1995";"78";""
"Swaziland";"1990";"78";""
"Swaziland";"1980";"99";""
"Swaziland";"1970";"132";""
"Swaziland";"1960";"150";""
"Sweden";"2005";"3";""
"Sweden";"2000";"3";""
"Sweden";"1995";"4";""
"Sweden";"1990";"6";""
"Sweden";"1980";"7";""
"Sweden";"1970";"11";""
"Sweden";"1960";"16";""
"Switzerland";"2005";"4";""
"Switzerland";"2000";"5";""
"Switzerland";"1995";"5";""
"Switzerland";"1990";"7";""
"Switzerland";"1980";"9";""
"Switzerland";"1970";"15";""
"Switzerland";"1960";"22";""
"Syrian Arab Republic";"2005";"14";""
"Syrian Arab Republic";"2000";"18";""
"Syrian Arab Republic";"1995";"24";""
"Syrian Arab Republic";"1990";"31";""
"Syrian Arab Republic";"1980";"53";""
"Syrian Arab Republic";"1970";"90";""
"Syrian Arab Republic";"1960";"134";""
"Tajikistan";"2005";"59";""
"Tajikistan";"2000";"75";""
"Tajikistan";"1995";"90";""
"Tajikistan";"1990";"91";""
"Tajikistan";"1980";"99";""
"Tajikistan";"1970";"108";""
"Thailand";"2005";"18";""
"Thailand";"2000";"19";""
"Thailand";"1995";"23";""
"Thailand";"1990";"31";""
"Thailand";"1980";"45";""
"Thailand";"1970";"74";""
"Thailand";"1960";"103";""
"The former Yugoslav Republic of Macedonia";"2005";"15";""
"The former Yugoslav Republic of Macedonia";"2000";"14";""
"The former Yugoslav Republic of Macedonia";"1995";"23";""
"The former Yugoslav Republic of Macedonia";"1990";"33";""
"The former Yugoslav Republic of Macedonia";"1980";"52";""
"The former Yugoslav Republic of Macedonia";"1970";"85";""
"The former Yugoslav Republic of Macedonia";"1960";"120";""
"Timor-Leste";"2005";"52";""
"Timor-Leste";"2000";"85";""
"Timor-Leste";"1995";"118";""
"Timor-Leste";"1990";"133";""
"Timor-Leste";"1980";"172";""
"Togo";"2005";"78";""
"Togo";"2000";"80";""
"Togo";"1995";"83";""
"Togo";"1990";"88";""
"Togo";"1980";"106";""
"Togo";"1970";"128";""
"Togo";"1960";"158";""
"Tonga";"2005";"20";""
"Tonga";"2000";"22";""
"Tonga";"1995";"24";""
"Tonga";"1990";"26";""
"Tonga";"1980";"32";""
"Tonga";"1970";"40";""
"Tonga";"1960";"50";""
"Trinidad and Tobago";"2005";"17";""
"Trinidad and Tobago";"2000";"20";""
"Trinidad and Tobago";"1995";"24";""
"Trinidad and Tobago";"1990";"28";""
"Trinidad and Tobago";"1980";"36";""
"Trinidad and Tobago";"1970";"49";""
"Trinidad and Tobago";"1960";"57";""
"Tunisia";"2005";"20";""
"Tunisia";"2000";"25";""
"Tunisia";"1995";"32";""
"Tunisia";"1990";"41";""
"Tunisia";"1980";"72";""
"Tunisia";"1970";"135";""
"Tunisia";"1960";"170";""
"Turkey";"2005";"26";""
"Turkey";"2000";"38";""
"Turkey";"1995";"52";""
"Turkey";"1990";"67";""
"Turkey";"1980";"103";""
"Turkey";"1970";"150";""
"Turkey";"1960";"163";""
"Turkmenistan";"2005";"81";""
"Turkmenistan";"2000";"77";""
"Turkmenistan";"1995";"72";""
"Turkmenistan";"1990";"80";""
"Turkmenistan";"1980";"113";""
"Tuvalu";"2005";"31";""
"Tuvalu";"2000";"35";""
"Tuvalu";"1995";"38";""
"Tuvalu";"1990";"42";""
"Tuvalu";"1980";"51";""
"Uganda";"2005";"79";""
"Uganda";"2000";"85";""
"Uganda";"1995";"92";""
"Uganda";"1990";"93";""
"Uganda";"1980";"107";""
"Uganda";"1970";"100";""
"Uganda";"1960";"133";""
"Ukraine";"2005";"13";""
"Ukraine";"2000";"18";""
"Ukraine";"1995";"22";""
"Ukraine";"1990";"19";""
"Ukraine";"1980";"22";""
"Ukraine";"1970";"22";""
"Ukraine";"1960";"41";""
"United Arab Emirates";"2005";"8";""
"United Arab Emirates";"2000";"9";""
"United Arab Emirates";"1995";"11";""
"United Arab Emirates";"1990";"13";""
"United Arab Emirates";"1980";"27";""
"United Arab Emirates";"1970";"63";""
"United Arab Emirates";"1960";"149";""
"United Kingdom";"2005";"5";""
"United Kingdom";"2000";"6";""
"United Kingdom";"1995";"6";""
"United Kingdom";"1990";"8";""
"United Kingdom";"1980";"12";""
"United Kingdom";"1970";"18";""
"United Kingdom";"1960";"23";""
"United Republic of Tanzania";"2005";"76";""
"United Republic of Tanzania";"2000";"88";""
"United Republic of Tanzania";"1995";"100";""
"United Republic of Tanzania";"1990";"102";""
"United Republic of Tanzania";"1980";"106";""
"United Republic of Tanzania";"1970";"129";""
"United Republic of Tanzania";"1960";"142";""
"United States";"2005";"6";""
"United States";"2000";"7";""
"United States";"1995";"8";""
"United States";"1990";"9";""
"United States";"1980";"13";""
"United States";"1970";"20";""
"United States";"1960";"26";""
"Uruguay";"2005";"14";""
"Uruguay";"2000";"14";""
"Uruguay";"1995";"19";""
"Uruguay";"1990";"21";""
"Uruguay";"1980";"37";""
"Uruguay";"1970";"48";""
"Uruguay";"1960";"47";""
"Uzbekistan";"2005";"57";""
"Uzbekistan";"2000";"59";""
"Uzbekistan";"1995";"62";""
"Uzbekistan";"1990";"65";""
"Uzbekistan";"1980";"73";""
"Uzbekistan";"1970";"83";""
"Vanuatu";"2005";"31";""
"Vanuatu";"2000";"38";""
"Vanuatu";"1995";"40";""
"Vanuatu";"1990";"48";""
"Vanuatu";"1980";"77";""
"Vanuatu";"1970";"107";""
"Vanuatu";"1960";"141";""
"Venezuela";"2005";"18";""
"Venezuela";"2000";"21";""
"Venezuela";"1995";"24";""
"Venezuela";"1990";"27";""
"Venezuela";"1980";"37";""
"Venezuela";"1970";"48";""
"Venezuela";"1960";"59";""
"Viet Nam";"2005";"16";""
"Viet Nam";"2000";"23";""
"Viet Nam";"1995";"32";""
"Viet Nam";"1990";"38";""
"Viet Nam";"1980";"44";""
"Viet Nam";"1970";"55";""
"Viet Nam";"1960";"70";""
"Yemen";"2005";"76";""
"Yemen";"2000";"81";""
"Yemen";"1995";"89";""
"Yemen";"1990";"98";""
"Yemen";"1980";"135";""
"Yemen";"1970";"202";""
"Yemen";"1960";"225";""
"Zambia";"2005";"102";""
"Zambia";"2000";"102";""
"Zambia";"1995";"102";""
"Zambia";"1990";"101";""
"Zambia";"1980";"90";""
"Zambia";"1970";"109";""
"Zambia";"1960";"126";""
"Zimbabwe";"2005";"81";""
"Zimbabwe";"2000";"73";""
"Zimbabwe";"1995";"60";""
"Zimbabwe";"1990";"53";""
"Zimbabwe";"1980";"69";""
"Zimbabwe";"1970";"86";""
"Zimbabwe";"1960";"97";""
