"Country or Area";"Year(s)";"Variant";"Value"
"Eastern Africa";"1950";"Estimates";"5.31050313805827"
"Eastern Asia";"2030";"Medium variant";"62.6186761528791"
"Eastern Asia";"2025";"Medium variant";"59.5517180671747"
"Eastern Asia";"2020";"Medium variant";"56.1674637760656"
"Eastern Asia";"2015";"Medium variant";"52.4998176302951"
"Eastern Asia";"2010";"Medium variant";"48.6040069967493"
"Eastern Asia";"2007";"Medium variant";"46.0622308019565"
"Eastern Asia";"2005";"Medium variant";"44.5423396386466"
"Eastern Asia";"2003";"Estimates";"42.8753651596399"
"Eastern Asia";"2000";"Estimates";"40.4029981241368"
"Eastern Asia";"1995";"Estimates";"36.5591371412673"
"Eastern Asia";"1990";"Estimates";"32.9702582326951"
"Eastern Asia";"1985";"Estimates";"28.8413251551237"
"Eastern Asia";"1980";"Estimates";"25.7208685964231"
"Eastern Asia";"1975";"Estimates";"23.318004351126"
"Eastern Asia";"1970";"Estimates";"22.8129272524715"
"Eastern Asia";"1965";"Estimates";"22.1612129891276"
"Eastern Asia";"1960";"Estimates";"20.2506754874961"
"Eastern Asia";"1955";"Estimates";"18.0725317716205"
"Eastern Asia";"1950";"Estimates";"16.0975734414499"
"Eastern Europe";"2030";"Medium variant";"74.3353828140433"
"Eastern Europe";"2025";"Medium variant";"72.6736163616286"
"Eastern Europe";"2020";"Medium variant";"71.2234302408465"
"Eastern Europe";"2015";"Medium variant";"70.0204892653468"
"Eastern Europe";"2010";"Medium variant";"69.1023859519774"
"Eastern Europe";"2007";"Medium variant";"68.4409042745449"
"Eastern Europe";"2005";"Medium variant";"68.485500547746"
"Eastern Europe";"2003";"Estimates";"68.3544621443443"
"Eastern Europe";"2000";"Estimates";"68.2508504874093"
"Eastern Europe";"1995";"Estimates";"68.1437871524204"
"Eastern Europe";"1990";"Estimates";"67.8061602040575"
"Eastern Europe";"1985";"Estimates";"65.9325233018633"
"Eastern Europe";"1980";"Estimates";"63.4734840035774"
"Eastern Europe";"1975";"Estimates";"59.8176971786314"
"Eastern Europe";"1970";"Estimates";"55.7307002089294"
"Eastern Europe";"1965";"Estimates";"51.9050062608126"
"Eastern Europe";"1960";"Estimates";"47.8682481078959"
"Eastern Europe";"1955";"Estimates";"43.6285495597198"
"Eastern Europe";"1950";"Estimates";"39.3439015255146"
"Ecuador";"2030";"Medium variant";"74.103"
"Ecuador";"2025";"Medium variant";"72.01"
"Ecuador";"2020";"Medium variant";"69.823"
"Ecuador";"2015";"Medium variant";"67.55"
"Ecuador";"2010";"Medium variant";"65.198"
"Ecuador";"2007";"Medium variant";"63.761"
"Ecuador";"2005";"Medium variant";"62.777"
"Ecuador";"2003";"Estimates";"61.791608"
"Ecuador";"2000";"Estimates";"60.299"
"Ecuador";"1995";"Estimates";"57.766"
"Ecuador";"1990";"Estimates";"55.09"
"Ecuador";"1985";"Estimates";"51.215"
"Ecuador";"1980";"Estimates";"46.961"
"Ecuador";"1975";"Estimates";"42.363"
"Ecuador";"1970";"Estimates";"39.278"
"Ecuador";"1965";"Estimates";"36.64"
"Ecuador";"1960";"Estimates";"33.878"
"Ecuador";"1955";"Estimates";"31.009"
"Ecuador";"1950";"Estimates";"28.28"
"Egypt";"2030";"Medium variant";"54.06"
"Egypt";"2025";"Medium variant";"50.738"
"Egypt";"2020";"Medium variant";"47.409"
"Egypt";"2015";"Medium variant";"44.892"
"Egypt";"2010";"Medium variant";"43.182"
"Egypt";"2007";"Medium variant";"43.065"
"Egypt";"2005";"Medium variant";"42.267"
"Egypt";"2003";"Estimates";"42.1130945"
"Egypt";"2000";"Estimates";"42.133"
"Egypt";"1995";"Estimates";"42.78"
"Egypt";"1990";"Estimates";"43.429"
"Egypt";"1985";"Estimates";"43.886"
"Egypt";"1980";"Estimates";"43.836"
"Egypt";"1975";"Estimates";"43.452"
"Egypt";"1970";"Estimates";"42.209"
"Egypt";"1965";"Estimates";"40.681"
"Egypt";"1960";"Estimates";"37.864"
"Egypt";"1955";"Estimates";"34.837"
"Egypt";"1950";"Estimates";"31.928"
"El Salvador";"2030";"Medium variant";"71.314"
"El Salvador";"2025";"Medium variant";"68.967"
"El Salvador";"2020";"Medium variant";"66.519"
"El Salvador";"2015";"Medium variant";"64.211"
"El Salvador";"2010";"Medium variant";"62.073"
"El Salvador";"2007";"Medium variant";"60.367"
"El Salvador";"2005";"Medium variant";"60.13"
"El Salvador";"2003";"Estimates";"59.5818068"
"El Salvador";"2000";"Estimates";"58.4"
"El Salvador";"1995";"Estimates";"53.967"
"El Salvador";"1990";"Estimates";"49.233"
"El Salvador";"1985";"Estimates";"46.636"
"El Salvador";"1980";"Estimates";"44.058"
"El Salvador";"1975";"Estimates";"41.51"
"El Salvador";"1970";"Estimates";"39.402"
"El Salvador";"1965";"Estimates";"38.909"
"El Salvador";"1960";"Estimates";"38.345"
"El Salvador";"1955";"Estimates";"37.422"
"El Salvador";"1950";"Estimates";"36.509"
"Equatorial Guinea";"2030";"Medium variant";"67.643"
"Equatorial Guinea";"2025";"Medium variant";"64.596"
"Equatorial Guinea";"2020";"Medium variant";"61.425"
"Equatorial Guinea";"2015";"Medium variant";"58.154"
"Equatorial Guinea";"2010";"Medium variant";"54.332"
"Equatorial Guinea";"2007";"Medium variant";"39.162"
"Equatorial Guinea";"2005";"Medium variant";"49.978"
"Equatorial Guinea";"2003";"Estimates";"48.0978821"
"Equatorial Guinea";"2000";"Estimates";"45.146"
"Equatorial Guinea";"1995";"Estimates";"39.94"
"Equatorial Guinea";"1990";"Estimates";"34.517"
"Equatorial Guinea";"1985";"Estimates";"29.469"
"Equatorial Guinea";"1980";"Estimates";"27.395"
"Equatorial Guinea";"1975";"Estimates";"27.059"
"Equatorial Guinea";"1970";"Estimates";"26.726"
"Equatorial Guinea";"1965";"Estimates";"26.395"
"Equatorial Guinea";"1960";"Estimates";"25.537"
"Equatorial Guinea";"1955";"Estimates";"20.355"
"Equatorial Guinea";"1950";"Estimates";"16"
"Eritrea";"2030";"Medium variant";"37.36"
"Eritrea";"2025";"Medium variant";"33.529"
"Eritrea";"2020";"Medium variant";"29.904"
"Eritrea";"2015";"Medium variant";"26.514"
"Eritrea";"2010";"Medium variant";"23.38"
"Eritrea";"2007";"Medium variant";"20.21"
"Eritrea";"2005";"Medium variant";"20.815"
"Eritrea";"2003";"Estimates";"19.9309226"
"Eritrea";"2000";"Estimates";"18.742"
"Eritrea";"1995";"Estimates";"17.09"
"Eritrea";"1990";"Estimates";"15.8"
"Eritrea";"1985";"Estimates";"14.818"
"Eritrea";"1980";"Estimates";"13.754"
"Eritrea";"1975";"Estimates";"12.718"
"Eritrea";"1970";"Estimates";"11.75"
"Eritrea";"1965";"Estimates";"10.428"
"Eritrea";"1960";"Estimates";"8.7"
"Eritrea";"1955";"Estimates";"7.234"
"Eritrea";"1950";"Estimates";"6"
"Estonia";"2030";"Medium variant";"76.57"
"Estonia";"2025";"Medium variant";"74.77"
"Estonia";"2020";"Medium variant";"72.882"
"Estonia";"2015";"Medium variant";"71.36"
"Estonia";"2010";"Medium variant";"70.252"
"Estonia";"2007";"Medium variant";"69.113"
"Estonia";"2005";"Medium variant";"69.588"
"Estonia";"2003";"Estimates";"69.442192"
"Estonia";"2000";"Estimates";"69.387"
"Estonia";"1995";"Estimates";"69.859"
"Estonia";"1990";"Estimates";"71.133"
"Estonia";"1985";"Estimates";"70.767"
"Estonia";"1980";"Estimates";"69.711"
"Estonia";"1975";"Estimates";"67.589"
"Estonia";"1970";"Estimates";"64.947"
"Estonia";"1965";"Estimates";"61.348"
"Estonia";"1960";"Estimates";"57.533"
"Estonia";"1955";"Estimates";"53.623"
"Estonia";"1950";"Estimates";"49.67"
"Ethiopia";"2030";"Medium variant";"28.664"
"Ethiopia";"2025";"Medium variant";"25.341"
"Ethiopia";"2020";"Medium variant";"22.284"
"Ethiopia";"2015";"Medium variant";"19.785"
"Ethiopia";"2010";"Medium variant";"17.767"
"Ethiopia";"2007";"Medium variant";"16.482"
"Ethiopia";"2005";"Medium variant";"16.158"
"Ethiopia";"2003";"Estimates";"15.6104668"
"Ethiopia";"2000";"Estimates";"14.897"
"Ethiopia";"1995";"Estimates";"13.934"
"Ethiopia";"1990";"Estimates";"12.722"
"Ethiopia";"1985";"Estimates";"11.554"
"Ethiopia";"1980";"Estimates";"10.483"
"Ethiopia";"1975";"Estimates";"9.5"
"Ethiopia";"1970";"Estimates";"8.602"
"Ethiopia";"1965";"Estimates";"7.587"
"Ethiopia";"1960";"Estimates";"6.433"
"Ethiopia";"1955";"Estimates";"5.444"
"Ethiopia";"1950";"Estimates";"4.6"
"Europe";"2030";"Medium variant";"79.5648886140242"
"Europe";"2025";"Medium variant";"78.0147651272801"
"Europe";"2020";"Medium variant";"76.5608649760402"
"Europe";"2015";"Medium variant";"75.2614087524363"
"Europe";"2010";"Medium variant";"74.1694660180241"
"Europe";"2007";"Medium variant";"72.4130559447173"
"Europe";"2005";"Medium variant";"73.2945697516218"
"Europe";"2003";"Estimates";"73.0190890653364"
"Europe";"2000";"Estimates";"72.6742329946049"
"Europe";"1995";"Estimates";"72.1846678851773"
"Europe";"1990";"Estimates";"71.540407568951"
"Europe";"1985";"Estimates";"70.2000275897272"
"Europe";"1980";"Estimates";"68.6105731041649"
"Europe";"1975";"Estimates";"66.020243319783"
"Europe";"1970";"Estimates";"62.9183704657821"
"Europe";"1965";"Estimates";"59.8988659125031"
"Europe";"1960";"Estimates";"56.7242872018474"
"Europe";"1955";"Estimates";"53.9068713124559"
"Europe";"1950";"Estimates";"51.2097849896284"
"Faeroe Islands";"2030";"Medium variant";"52.591"
"Faeroe Islands";"2025";"Medium variant";"49.171"
"Faeroe Islands";"2020";"Medium variant";"46.126"
"Faeroe Islands";"2015";"Medium variant";"43.472"
"Faeroe Islands";"2010";"Medium variant";"41.212"
"Faeroe Islands";"2007";"Medium variant";"39.187"
"Faeroe Islands";"2005";"Medium variant";"39.341"
"Faeroe Islands";"2003";"Estimates";"38.7657868"
"Faeroe Islands";"2000";"Estimates";"37.848"
"Faeroe Islands";"1995";"Estimates";"35.549"
"Faeroe Islands";"1990";"Estimates";"33.227"
"Faeroe Islands";"1985";"Estimates";"32.446"
"Faeroe Islands";"1980";"Estimates";"31.836"
"Faeroe Islands";"1975";"Estimates";"30.388"
"Faeroe Islands";"1970";"Estimates";"27.974"
"Faeroe Islands";"1965";"Estimates";"25.623"
"Faeroe Islands";"1960";"Estimates";"21.45"
"Faeroe Islands";"1955";"Estimates";"18.614"
"Faeroe Islands";"1950";"Estimates";"17.6"
"Falkland Islands (Malvinas)";"2030";"Medium variant";"94.174"
"Falkland Islands (Malvinas)";"2025";"Medium variant";"93.733"
"Falkland Islands (Malvinas)";"2020";"Medium variant";"92.827"
"Falkland Islands (Malvinas)";"2015";"Medium variant";"91.282"
"Falkland Islands (Malvinas)";"2010";"Medium variant";"88.791"
"Falkland Islands (Malvinas)";"2007";"Medium variant";"91.456"
"Falkland Islands (Malvinas)";"2005";"Medium variant";"84.857"
"Falkland Islands (Malvinas)";"2003";"Estimates";"82.6545292"
"Falkland Islands (Malvinas)";"2000";"Estimates";"78.757"
"Falkland Islands (Malvinas)";"1995";"Estimates";"71.831"
"Falkland Islands (Malvinas)";"1990";"Estimates";"68.222"
"Falkland Islands (Malvinas)";"1985";"Estimates";"64.09"
"Falkland Islands (Malvinas)";"1980";"Estimates";"58.696"
"Falkland Islands (Malvinas)";"1975";"Estimates";"56.33"
"Falkland Islands (Malvinas)";"1970";"Estimates";"53.936"
"Falkland Islands (Malvinas)";"1965";"Estimates";"51.523"
"Falkland Islands (Malvinas)";"1960";"Estimates";"49.104"
"Falkland Islands (Malvinas)";"1955";"Estimates";"46.687"
"Falkland Islands (Malvinas)";"1950";"Estimates";"44.287"
"Federated States of Micronesia";"2030";"Medium variant";"46.245"
"Federated States of Micronesia";"2025";"Medium variant";"42.475"
"Federated States of Micronesia";"2020";"Medium variant";"38.791"
"Federated States of Micronesia";"2015";"Medium variant";"35.23"
"Federated States of Micronesia";"2010";"Medium variant";"32.331"
"Federated States of Micronesia";"2007";"Medium variant";"22.396"
"Federated States of Micronesia";"2005";"Medium variant";"30.045"
"Federated States of Micronesia";"2003";"Estimates";"29.2910001"
"Federated States of Micronesia";"2000";"Estimates";"28.322"
"Federated States of Micronesia";"1995";"Estimates";"27.115"
"Federated States of Micronesia";"1990";"Estimates";"26.387"
"Federated States of Micronesia";"1985";"Estimates";"25.673"
"Federated States of Micronesia";"1980";"Estimates";"24.985"
"Federated States of Micronesia";"1975";"Estimates";"24.627"
"Federated States of Micronesia";"1970";"Estimates";"24.272"
"Federated States of Micronesia";"1965";"Estimates";"23.921"
"Federated States of Micronesia";"1960";"Estimates";"23.574"
"Federated States of Micronesia";"1955";"Estimates";"23.229"
"Federated States of Micronesia";"1950";"Estimates";"22.889"
"Fiji";"2030";"Medium variant";"68.753"
"Fiji";"2025";"Medium variant";"66.035"
"Fiji";"2020";"Medium variant";"63.207"
"Fiji";"2015";"Medium variant";"60.121"
"Fiji";"2010";"Medium variant";"56.783"
"Fiji";"2007";"Medium variant";"51.845"
"Fiji";"2005";"Medium variant";"53.212"
"Fiji";"2003";"Estimates";"51.7260761"
"Fiji";"2000";"Estimates";"49.437"
"Fiji";"1995";"Estimates";"45.496"
"Fiji";"1990";"Estimates";"41.611"
"Fiji";"1985";"Estimates";"38.523"
"Fiji";"1980";"Estimates";"37.769"
"Fiji";"1975";"Estimates";"36.721"
"Fiji";"1970";"Estimates";"34.758"
"Fiji";"1965";"Estimates";"32.582"
"Fiji";"1960";"Estimates";"29.681"
"Fiji";"1955";"Estimates";"26.933"
"Fiji";"1950";"Estimates";"24.352"
"Finland";"2030";"Medium variant";"67.864"
"Finland";"2025";"Medium variant";"65.445"
"Finland";"2020";"Medium variant";"63.499"
"Finland";"2015";"Medium variant";"62.072"
"Finland";"2010";"Medium variant";"61.191"
"Finland";"2007";"Medium variant";"61.25"
"Finland";"2005";"Medium variant";"60.874"
"Finland";"2003";"Estimates";"60.9334729"
"Finland";"2000";"Estimates";"61.125"
"Finland";"1995";"Estimates";"61.375"
"Finland";"1990";"Estimates";"61.425"
"Finland";"1985";"Estimates";"59.808"
"Finland";"1980";"Estimates";"59.826"
"Finland";"1975";"Estimates";"58.259"
"Finland";"1970";"Estimates";"50.263"
"Finland";"1965";"Estimates";"43.935"
"Finland";"1960";"Estimates";"38.084"
"Finland";"1955";"Estimates";"34.985"
"Finland";"1950";"Estimates";"32.008"
"France";"2030";"Medium variant";"82.971"
"France";"2025";"Medium variant";"81.669"
"France";"2020";"Medium variant";"80.29"
"France";"2015";"Medium variant";"78.986"
"France";"2010";"Medium variant";"77.777"
"France";"2007";"Medium variant";"77.118"
"France";"2005";"Medium variant";"76.681"
"France";"2003";"Estimates";"76.2770294"
"France";"2000";"Estimates";"75.716"
"France";"1995";"Estimates";"74.894"
"France";"1990";"Estimates";"74.055"
"France";"1985";"Estimates";"73.65"
"France";"1980";"Estimates";"73.282"
"France";"1975";"Estimates";"72.926"
"France";"1970";"Estimates";"71.055"
"France";"1965";"Estimates";"67.114"
"France";"1960";"Estimates";"61.959"
"France";"1955";"Estimates";"58.179"
"France";"1950";"Estimates";"54.301"
"French Guiana";"2030";"Medium variant";"81.66"
"French Guiana";"2025";"Medium variant";"80.268"
"French Guiana";"2020";"Medium variant";"78.797"
"French Guiana";"2015";"Medium variant";"77.513"
"French Guiana";"2010";"Medium variant";"76.447"
"French Guiana";"2007";"Medium variant";"75.859"
"French Guiana";"2005";"Medium variant";"75.628"
"French Guiana";"2003";"Estimates";"75.3709371"
"French Guiana";"2000";"Estimates";"75.073"
"French Guiana";"1995";"Estimates";"74.796"
"French Guiana";"1990";"Estimates";"74.517"
"French Guiana";"1985";"Estimates";"72.651"
"French Guiana";"1980";"Estimates";"70.759"
"French Guiana";"1975";"Estimates";"69.121"
"French Guiana";"1970";"Estimates";"67.433"
"French Guiana";"1965";"Estimates";"65.745"
"French Guiana";"1960";"Estimates";"63.327"
"French Guiana";"1955";"Estimates";"58.573"
"French Guiana";"1950";"Estimates";"53.656"
"French Polynesia";"2030";"Medium variant";"61.048"
"French Polynesia";"2025";"Medium variant";"58.172"
"French Polynesia";"2020";"Medium variant";"55.239"
"French Polynesia";"2015";"Medium variant";"53.205"
"French Polynesia";"2010";"Medium variant";"52.1"
"French Polynesia";"2007";"Medium variant";"51.552"
"French Polynesia";"2005";"Medium variant";"51.931"
"French Polynesia";"2003";"Estimates";"52.1173692"
"French Polynesia";"2000";"Estimates";"52.698"
"French Polynesia";"1995";"Estimates";"54.399"
"French Polynesia";"1990";"Estimates";"56.09"
"French Polynesia";"1985";"Estimates";"57.286"
"French Polynesia";"1980";"Estimates";"57.397"
"French Polynesia";"1975";"Estimates";"56.877"
"French Polynesia";"1970";"Estimates";"55.252"
"French Polynesia";"1965";"Estimates";"48.209"
"French Polynesia";"1960";"Estimates";"41.239"
"French Polynesia";"1955";"Estimates";"34.599"
"French Polynesia";"1950";"Estimates";"28.512"
"Gabon";"2030";"Medium variant";"91.476"
"Gabon";"2025";"Medium variant";"90.754"
"Gabon";"2020";"Medium variant";"89.977"
"Gabon";"2015";"Medium variant";"89.143"
"Gabon";"2010";"Medium variant";"87.613"
"Gabon";"2007";"Medium variant";"84.678"
"Gabon";"2005";"Medium variant";"85.159"
"Gabon";"2003";"Estimates";"83.8445239"
"Gabon";"2000";"Estimates";"81.427"
"Gabon";"1995";"Estimates";"75.931"
"Gabon";"1990";"Estimates";"68.134"
"Gabon";"1985";"Estimates";"59.169"
"Gabon";"1980";"Estimates";"49.553"
"Gabon";"1975";"Estimates";"39.964"
"Gabon";"1970";"Estimates";"31.09"
"Gabon";"1965";"Estimates";"23.417"
"Gabon";"1960";"Estimates";"17.398"
"Gabon";"1955";"Estimates";"14.135"
"Gabon";"1950";"Estimates";"11.4"
"Gambia";"2030";"Medium variant";"35.706"
"Gambia";"2025";"Medium variant";"32.252"
"Gambia";"2020";"Medium variant";"29.643"
"Gambia";"2015";"Medium variant";"27.797"
"Gambia";"2010";"Medium variant";"26.643"
"Gambia";"2007";"Medium variant";"55.665"
"Gambia";"2005";"Medium variant";"26.132"
"Gambia";"2003";"Estimates";"26.1196878"
"Gambia";"2000";"Estimates";"26.242"
"Gambia";"1995";"Estimates";"26.351"
"Gambia";"1990";"Estimates";"24.871"
"Gambia";"1985";"Estimates";"22.282"
"Gambia";"1980";"Estimates";"19.601"
"Gambia";"1975";"Estimates";"16.965"
"Gambia";"1970";"Estimates";"15.038"
"Gambia";"1965";"Estimates";"13.598"
"Gambia";"1960";"Estimates";"12.43"
"Gambia";"1955";"Estimates";"11.464"
"Gambia";"1950";"Estimates";"10.564"
"Georgia";"2030";"Medium variant";"58.091"
"Georgia";"2025";"Medium variant";"55.118"
"Georgia";"2020";"Medium variant";"52.95"
"Georgia";"2015";"Medium variant";"51.616"
"Georgia";"2010";"Medium variant";"51.124"
"Georgia";"2007";"Medium variant";"52.344"
"Georgia";"2005";"Medium variant";"51.476"
"Georgia";"2003";"Estimates";"51.8963767"
"Georgia";"2000";"Estimates";"52.672"
"Georgia";"1995";"Estimates";"53.864"
"Georgia";"1990";"Estimates";"55.053"
"Georgia";"1985";"Estimates";"53.85"
"Georgia";"1980";"Estimates";"51.645"
"Georgia";"1975";"Estimates";"49.543"
"Georgia";"1970";"Estimates";"47.488"
"Georgia";"1965";"Estimates";"45.265"
"Georgia";"1960";"Estimates";"43.043"
"Georgia";"1955";"Estimates";"40.849"
"Georgia";"1950";"Estimates";"38.69"
"Germany";"2030";"Medium variant";"91.899"
"Germany";"2025";"Medium variant";"91.307"
"Germany";"2020";"Medium variant";"90.676"
"Germany";"2015";"Medium variant";"90.003"
"Germany";"2010";"Medium variant";"89.288"
"Germany";"2007";"Medium variant";"75.314"
"Germany";"2005";"Medium variant";"88.474"
"Germany";"2003";"Estimates";"88.1174159"
"Germany";"2000";"Estimates";"87.547"
"Germany";"1995";"Estimates";"86.495"
"Germany";"1990";"Estimates";"85.301"
"Germany";"1985";"Estimates";"83.981"
"Germany";"1980";"Estimates";"82.621"
"Germany";"1975";"Estimates";"81.171"
"Germany";"1970";"Estimates";"79.63"
"Germany";"1965";"Estimates";"77.945"
"Germany";"1960";"Estimates";"76.13"
"Germany";"1955";"Estimates";"74.076"
"Germany";"1950";"Estimates";"71.91"
"Ghana";"2030";"Medium variant";"58.301"
"Ghana";"2025";"Medium variant";"55.937"
"Ghana";"2020";"Medium variant";"53.545"
"Ghana";"2015";"Medium variant";"51.137"
"Ghana";"2010";"Medium variant";"48.723"
"Ghana";"2007";"Medium variant";"49.331"
"Ghana";"2005";"Medium variant";"46.316"
"Ghana";"2003";"Estimates";"45.4403233"
"Ghana";"2000";"Estimates";"43.926"
"Ghana";"1995";"Estimates";"40.174"
"Ghana";"1990";"Estimates";"36.459"
"Ghana";"1985";"Estimates";"32.899"
"Ghana";"1980";"Estimates";"31.167"
"Ghana";"1975";"Estimates";"30.058"
"Ghana";"1970";"Estimates";"28.972"
"Ghana";"1965";"Estimates";"26.074"
"Ghana";"1960";"Estimates";"23.252"
"Ghana";"1955";"Estimates";"19.089"
"Ghana";"1950";"Estimates";"15.444"
"Gibraltar";"2030";"Medium variant";"100"
"Gibraltar";"2025";"Medium variant";"100"
"Gibraltar";"2020";"Medium variant";"100"
"Gibraltar";"2015";"Medium variant";"100"
"Gibraltar";"2010";"Medium variant";"100"
"Gibraltar";"2007";"Medium variant";"100"
"Gibraltar";"2005";"Medium variant";"100"
"Gibraltar";"2003";"Estimates";"100"
"Gibraltar";"2000";"Estimates";"100"
"Gibraltar";"1995";"Estimates";"100"
"Gibraltar";"1990";"Estimates";"100"
"Gibraltar";"1985";"Estimates";"100"
"Gibraltar";"1980";"Estimates";"100"
"Gibraltar";"1975";"Estimates";"100"
"Gibraltar";"1970";"Estimates";"100"
"Gibraltar";"1965";"Estimates";"100"
"Gibraltar";"1960";"Estimates";"100"
"Gibraltar";"1955";"Estimates";"100"
"Gibraltar";"1950";"Estimates";"100"
"Greece";"2030";"Medium variant";"72.354"
"Greece";"2025";"Medium variant";"70.08"
"Greece";"2020";"Medium variant";"67.702"
"Greece";"2015";"Medium variant";"65.229"
"Greece";"2010";"Medium variant";"63.112"
"Greece";"2007";"Medium variant";"59.199"
"Greece";"2005";"Medium variant";"61.392"
"Greece";"2003";"Estimates";"60.8218364"
"Greece";"2000";"Estimates";"60.097"
"Greece";"1995";"Estimates";"59.244"
"Greece";"1990";"Estimates";"58.843"
"Greece";"1985";"Estimates";"58.441"
"Greece";"1980";"Estimates";"57.734"
"Greece";"1975";"Estimates";"55.307"
"Greece";"1970";"Estimates";"52.504"
"Greece";"1965";"Estimates";"47.529"
"Greece";"1960";"Estimates";"42.891"
"Greece";"1955";"Estimates";"40.052"
"Greece";"1950";"Estimates";"37.28"
"Greenland";"2030";"Medium variant";"88.339"
"Greenland";"2025";"Medium variant";"87.488"
"Greenland";"2020";"Medium variant";"86.533"
"Greenland";"2015";"Medium variant";"85.464"
"Greenland";"2010";"Medium variant";"84.268"
"Greenland";"2007";"Medium variant";"83.478"
"Greenland";"2005";"Medium variant";"82.932"
"Greenland";"2003";"Estimates";"82.3578603"
"Greenland";"2000";"Estimates";"81.6"
"Greenland";"1995";"Estimates";"80.861"
"Greenland";"1990";"Estimates";"79.698"
"Greenland";"1985";"Estimates";"77.961"
"Greenland";"1980";"Estimates";"76.121"
"Greenland";"1975";"Estimates";"74.389"
"Greenland";"1970";"Estimates";"72.744"
"Greenland";"1965";"Estimates";"66.05"
"Greenland";"1960";"Estimates";"58.187"
"Greenland";"1955";"Estimates";"49.879"
"Greenland";"1950";"Estimates";"41.58"
"Grenada";"2030";"Medium variant";"59.606"
"Grenada";"2025";"Medium variant";"56.363"
"Grenada";"2020";"Medium variant";"52.968"
"Grenada";"2015";"Medium variant";"49.45"
"Grenada";"2010";"Medium variant";"45.843"
"Grenada";"2007";"Medium variant";"30.686"
"Grenada";"2005";"Medium variant";"42.185"
"Grenada";"2003";"Estimates";"40.7188318"
"Grenada";"2000";"Estimates";"38.521"
"Grenada";"1995";"Estimates";"34.98"
"Grenada";"1990";"Estimates";"32.241"
"Grenada";"1985";"Estimates";"32.654"
"Grenada";"1980";"Estimates";"32.939"
"Grenada";"1975";"Estimates";"32.575"
"Grenada";"1970";"Estimates";"32.212"
"Grenada";"1965";"Estimates";"31.274"
"Grenada";"1960";"Estimates";"30.332"
"Grenada";"1955";"Estimates";"29.405"
"Grenada";"1950";"Estimates";"28.495"
"Guadeloupe";"2030";"Medium variant";"99.909"
"Guadeloupe";"2025";"Medium variant";"99.904"
"Guadeloupe";"2020";"Medium variant";"99.898"
"Guadeloupe";"2015";"Medium variant";"99.879"
"Guadeloupe";"2010";"Medium variant";"99.837"
"Guadeloupe";"2007";"Medium variant";"99.799"
"Guadeloupe";"2005";"Medium variant";"99.753"
"Guadeloupe";"2003";"Estimates";"99.6999051"
"Guadeloupe";"2000";"Estimates";"99.579"
"Guadeloupe";"1995";"Estimates";"99.193"
"Guadeloupe";"1990";"Estimates";"98.46"
"Guadeloupe";"1985";"Estimates";"95.218"
"Guadeloupe";"1980";"Estimates";"88.513"
"Guadeloupe";"1975";"Estimates";"82.937"
"Guadeloupe";"1970";"Estimates";"75.41"
"Guadeloupe";"1965";"Estimates";"66.399"
"Guadeloupe";"1960";"Estimates";"56.567"
"Guadeloupe";"1955";"Estimates";"46"
"Guadeloupe";"1950";"Estimates";"35.784"
"Guam";"2030";"Medium variant";"96.082"
"Guam";"2025";"Medium variant";"95.823"
"Guam";"2020";"Medium variant";"95.547"
"Guam";"2015";"Medium variant";"95.168"
"Guam";"2010";"Medium variant";"94.665"
"Guam";"2007";"Medium variant";"94.347"
"Guam";"2005";"Medium variant";"94.007"
"Guam";"2003";"Estimates";"93.6935426"
"Guam";"2000";"Estimates";"93.155"
"Guam";"1995";"Estimates";"92.055"
"Guam";"1990";"Estimates";"90.796"
"Guam";"1985";"Estimates";"92.339"
"Guam";"1980";"Estimates";"93.753"
"Guam";"1975";"Estimates";"83.632"
"Guam";"1970";"Estimates";"61.92"
"Guam";"1965";"Estimates";"55.548"
"Guam";"1960";"Estimates";"50.147"
"Guam";"1955";"Estimates";"44.739"
"Guam";"1950";"Estimates";"39.454"
"Guatemala";"2030";"Medium variant";"60.585"
"Guatemala";"2025";"Medium variant";"57.523"
"Guatemala";"2020";"Medium variant";"54.624"
"Guatemala";"2015";"Medium variant";"51.917"
"Guatemala";"2010";"Medium variant";"49.424"
"Guatemala";"2007";"Medium variant";"48.067"
"Guatemala";"2005";"Medium variant";"47.158"
"Guatemala";"2003";"Estimates";"46.3286484"
"Guatemala";"2000";"Estimates";"45.127"
"Guatemala";"1995";"Estimates";"43.11"
"Guatemala";"1990";"Estimates";"41.117"
"Guatemala";"1985";"Estimates";"39.152"
"Guatemala";"1980";"Estimates";"37.401"
"Guatemala";"1975";"Estimates";"36.718"
"Guatemala";"1970";"Estimates";"35.545"
"Guatemala";"1965";"Estimates";"33.989"
"Guatemala";"1960";"Estimates";"31.121"
"Guatemala";"1955";"Estimates";"27.992"
"Guatemala";"1950";"Estimates";"25.064"
"Guinea";"2030";"Medium variant";"55.265"
"Guinea";"2025";"Medium variant";"51.643"
"Guinea";"2020";"Medium variant";"48.003"
"Guinea";"2015";"Medium variant";"44.228"
"Guinea";"2010";"Medium variant";"40.367"
"Guinea";"2007";"Medium variant";"33.862"
"Guinea";"2005";"Medium variant";"36.474"
"Guinea";"2003";"Estimates";"34.9235173"
"Guinea";"2000";"Estimates";"32.613"
"Guinea";"1995";"Estimates";"28.842"
"Guinea";"1990";"Estimates";"25.344"
