"Country or Area";"Year";"Value";"Value Footnotes"
"Democratic Republic of the Congo";"2001";"-2.1";""
"Democratic Republic of the Congo";"2000";"-6.9";""
"Democratic Republic of the Congo";"1999";"-4.3";""
"Democratic Republic of the Congo";"1998";"-1.6";""
"Democratic Republic of the Congo";"1997";"-5.6";""
"Democratic Republic of the Congo";"1996";"-1";""
"Democratic Republic of the Congo";"1995";"0.7";""
"Democratic Republic of the Congo";"1994";"-3.9";""
"Democratic Republic of the Congo";"1993";"-13.5";""
"Democratic Republic of the Congo";"1992";"-10.5";""
"Democratic Republic of the Congo";"1991";"-8.4";""
"Democratic Republic of the Congo";"1990";"-6.6";""
"Democratic Republic of the Congo";"1989";"-1.3";""
"Democratic Republic of the Congo";"1988";"0.5";""
"Democratic Republic of the Congo";"1987";"2.7";""
"Democratic Republic of the Congo";"1986";"4.7";""
"Democratic Republic of the Congo";"1985";"0.5";""
"Democratic Republic of the Congo";"1984";"5.5";""
"Democratic Republic of the Congo";"1983";"1.4";""
"Democratic Republic of the Congo";"1982";"-0.5";""
"Democratic Republic of the Congo";"1981";"2.4";""
"Democratic Republic of the Congo";"1980";"2.2";""
"Democratic Republic of the Congo";"1979";"0.4";""
"Democratic Republic of the Congo";"1978";"-5.3";""
"Democratic Republic of the Congo";"1977";"0.8";""
"Democratic Republic of the Congo";"1976";"-5.3";""
"Democratic Republic of the Congo";"1975";"-5";""
"Democratic Republic of the Congo";"1974";"3.1";""
"Democratic Republic of the Congo";"1973";"8.1";""
"Democratic Republic of the Congo";"1972";"0.2";""
"Democratic Republic of the Congo";"1971";"6";""
"Democratic Republic of the Congo";"1970";"-0.3";""
"Democratic Republic of the Congo";"1969";"9.3";""
"Democratic Republic of the Congo";"1968";"4.3";""
"Democratic Republic of the Congo";"1967";"-1";""
"Democratic Republic of the Congo";"1966";"6.8";""
"Democratic Republic of the Congo";"1965";"1";""
"Democratic Republic of the Congo";"1964";"-2.4";""
"Democratic Republic of the Congo";"1963";"5.2";""
"Democratic Republic of the Congo";"1962";"21.2";""
"Democratic Republic of the Congo";"1961";"-10.8";""
"Denmark";"2006";"3.2";""
"Denmark";"2005";"3";""
"Denmark";"2004";"1.9";""
"Denmark";"2003";"0.7";""
"Denmark";"2002";"0.5";""
"Denmark";"2001";"0.7";""
"Denmark";"2000";"3.5";""
"Denmark";"1999";"2.6";""
"Denmark";"1998";"2.2";""
"Denmark";"1997";"3.2";""
"Denmark";"1996";"2.8";""
"Denmark";"1995";"3.1";""
"Denmark";"1994";"5.5";""
"Denmark";"1993";"-0.1";""
"Denmark";"1992";"2";""
"Denmark";"1991";"1.3";""
"Denmark";"1990";"1";""
"Denmark";"1989";"0.2";""
"Denmark";"1988";"1.2";""
"Denmark";"1987";"0";""
"Denmark";"1986";"4";""
"Denmark";"1985";"3.5";""
"Denmark";"1984";"3.5";""
"Denmark";"1983";"1.7";""
"Denmark";"1982";"2.8";""
"Denmark";"1981";"-2";""
"Denmark";"1980";"-0.6";""
"Denmark";"1979";"3.1";""
"Denmark";"1978";"1.8";""
"Denmark";"1977";"1.1";""
"Denmark";"1976";"6.4";""
"Denmark";"1975";"-1.7";""
"Denmark";"1974";"-1.4";""
"Denmark";"1973";"3.6";""
"Denmark";"1972";"4.5";""
"Denmark";"1971";"2.6";""
"Denmark";"1970";"2";""
"Denmark";"1969";"6.3";""
"Denmark";"1968";"4";""
"Denmark";"1967";"3.4";""
"Denmark";"1966";"2.7";""
"Denmark";"1965";"4.6";""
"Denmark";"1964";"9.3";""
"Denmark";"1963";"0.6";""
"Denmark";"1962";"5.7";""
"Denmark";"1961";"6.4";""
"Djibouti";"2006";"4.8";""
"Djibouti";"2005";"3.2";""
"Djibouti";"2004";"3";""
"Djibouti";"2003";"3.2";""
"Djibouti";"2002";"2.6";""
"Djibouti";"2001";"2";""
"Djibouti";"2000";"0.4";""
"Djibouti";"1999";"2.2";""
"Djibouti";"1998";"0.1";""
"Djibouti";"1997";"-0.8";""
"Djibouti";"1996";"-4.1";""
"Djibouti";"1995";"-3.5";""
"Djibouti";"1994";"-0.9";""
"Djibouti";"1993";"-6.7";""
"Djibouti";"1992";"0";""
"Djibouti";"1991";"-4.3";""
"Dominica";"2006";"4.1";""
"Dominica";"2005";"3.4";""
"Dominica";"2004";"6.4";""
"Dominica";"2003";"2.2";""
"Dominica";"2002";"-4";""
"Dominica";"2001";"-3.8";""
"Dominica";"2000";"0.7";""
"Dominica";"1999";"0.7";""
"Dominica";"1998";"5";""
"Dominica";"1997";"1.5";""
"Dominica";"1996";"2.6";""
"Dominica";"1995";"2";""
"Dominica";"1994";"1.4";""
"Dominica";"1993";"1.7";""
"Dominica";"1992";"2";""
"Dominica";"1991";"0.6";""
"Dominica";"1990";"5.3";""
"Dominica";"1989";"-0.2";""
"Dominica";"1988";"8.6";""
"Dominica";"1987";"7.5";""
"Dominica";"1986";"7.1";""
"Dominica";"1985";"1.3";""
"Dominica";"1984";"5.4";""
"Dominica";"1983";"2.7";""
"Dominica";"1982";"4.1";""
"Dominica";"1981";"12.1";""
"Dominica";"1980";"14.3";""
"Dominica";"1979";"-18.4";""
"Dominica";"1978";"11.8";""
"Dominican Republic";"2006";"10.7";""
"Dominican Republic";"2005";"9.3";""
"Dominican Republic";"2004";"2";""
"Dominican Republic";"2003";"-1.9";""
"Dominican Republic";"2002";"4.4";""
"Dominican Republic";"2001";"3.6";""
"Dominican Republic";"2000";"8.1";""
"Dominican Republic";"1999";"8.2";""
"Dominican Republic";"1998";"7.4";""
"Dominican Republic";"1997";"8.2";""
"Dominican Republic";"1996";"7.2";""
"Dominican Republic";"1995";"4.7";""
"Dominican Republic";"1994";"4.3";""
"Dominican Republic";"1993";"3";""
"Dominican Republic";"1992";"8";""
"Dominican Republic";"1991";"0.9";""
"Dominican Republic";"1990";"-5.5";""
"Dominican Republic";"1989";"4.4";""
"Dominican Republic";"1988";"2.2";""
"Dominican Republic";"1987";"10.1";""
"Dominican Republic";"1986";"3.5";""
"Dominican Republic";"1985";"-2.1";""
"Dominican Republic";"1984";"1.3";""
"Dominican Republic";"1983";"4.6";""
"Dominican Republic";"1982";"1.7";""
"Dominican Republic";"1981";"4.3";""
"Dominican Republic";"1980";"8";""
"Dominican Republic";"1979";"4.5";""
"Dominican Republic";"1978";"2.1";""
"Dominican Republic";"1977";"5";""
"Dominican Republic";"1976";"6.7";""
"Dominican Republic";"1975";"5.2";""
"Dominican Republic";"1974";"6";""
"Dominican Republic";"1973";"12.9";""
"Dominican Republic";"1972";"10.4";""
"Dominican Republic";"1971";"10.9";""
"Dominican Republic";"1970";"18.2";""
"Dominican Republic";"1969";"10.9";""
"Dominican Republic";"1968";"0.2";""
"Dominican Republic";"1967";"3.3";""
"Dominican Republic";"1966";"13.5";""
"Dominican Republic";"1965";"-12.5";""
"Dominican Republic";"1964";"6.8";""
"Dominican Republic";"1963";"6.5";""
"Dominican Republic";"1962";"17.1";""
"Dominican Republic";"1961";"-2.3";""
"Ecuador";"2006";"4.5";""
"Ecuador";"2005";"4.7";""
"Ecuador";"2004";"7.9";""
"Ecuador";"2003";"3.6";""
"Ecuador";"2002";"4.3";""
"Ecuador";"2001";"5.3";""
"Ecuador";"2000";"2.8";""
"Ecuador";"1999";"-6.3";""
"Ecuador";"1998";"2.1";""
"Ecuador";"1997";"4";""
"Ecuador";"1996";"2.4";""
"Ecuador";"1995";"1.8";""
"Ecuador";"1994";"4.7";""
"Ecuador";"1993";"0.3";""
"Ecuador";"1992";"1.5";""
"Ecuador";"1991";"5.2";""
"Ecuador";"1990";"2.7";""
"Ecuador";"1989";"1";""
"Ecuador";"1988";"8.4";""
"Ecuador";"1987";"-2.1";""
"Ecuador";"1986";"4.1";""
"Ecuador";"1985";"2.9";""
"Ecuador";"1984";"3.8";""
"Ecuador";"1983";"-2.5";""
"Ecuador";"1982";"-0.6";""
"Ecuador";"1981";"3.4";""
"Ecuador";"1980";"4.5";""
"Ecuador";"1979";"5.2";""
"Ecuador";"1978";"6.8";""
"Ecuador";"1977";"2.3";""
"Ecuador";"1976";"7.6";""
"Ecuador";"1975";"8.3";""
"Ecuador";"1974";"8.4";""
"Ecuador";"1973";"16.2";""
"Ecuador";"1972";"4.6";""
"Ecuador";"1971";"6.5";""
"Ecuador";"1970";"7.6";""
"Ecuador";"1969";"5.5";""
"Ecuador";"1968";"2.3";""
"Ecuador";"1967";"7";""
"Ecuador";"1966";"-0.1";""
"Ecuador";"1965";"3.2";""
"Ecuador";"1964";"7.8";""
"Ecuador";"1963";"3.9";""
"Ecuador";"1962";"4.6";""
"Ecuador";"1961";"1.5";""
"Egypt";"2006";"6.8";""
"Egypt";"2005";"4.5";""
"Egypt";"2004";"4.2";""
"Egypt";"2003";"3.1";""
"Egypt";"2002";"3.2";""
"Egypt";"2001";"3.5";""
"Egypt";"2000";"5.4";""
"Egypt";"1999";"6.1";""
"Egypt";"1998";"4";""
"Egypt";"1997";"5.5";""
"Egypt";"1996";"5.1";""
"Egypt";"1995";"4.5";""
"Egypt";"1994";"4.1";""
"Egypt";"1993";"2.8";""
"Egypt";"1992";"4.4";""
"Egypt";"1991";"1.1";""
"Egypt";"1990";"5.7";""
"Egypt";"1989";"5";""
"Egypt";"1988";"5.3";""
"Egypt";"1987";"2.5";""
"Egypt";"1986";"2.6";""
"Egypt";"1985";"6.6";""
"Egypt";"1984";"6.1";""
"Egypt";"1983";"7.4";""
"Egypt";"1982";"9.9";""
"Egypt";"1981";"3.8";""
"Egypt";"1980";"10";""
"Egypt";"1979";"6";""
"Egypt";"1978";"5.8";""
"Egypt";"1977";"12.8";""
"Egypt";"1976";"14.6";""
"Egypt";"1975";"8.9";""
"Egypt";"1974";"2.5";""
"Egypt";"1973";"0.7";""
"Egypt";"1972";"2";""
"Egypt";"1971";"3.4";""
"Egypt";"1970";"5.6";""
"Egypt";"1969";"6.8";""
"Egypt";"1968";"2.7";""
"Egypt";"1967";"0.6";""
"Egypt";"1966";"1.1";""
"Egypt";"1965";"9.2";""
"Egypt";"1964";"8.1";""
"Egypt";"1963";"9.1";""
"Egypt";"1962";"6.9";""
"Egypt";"1961";"4.4";""
"El Salvador";"2006";"3.8";""
"El Salvador";"2005";"2.8";""
"El Salvador";"2004";"1.8";""
"El Salvador";"2003";"2.3";""
"El Salvador";"2002";"2.3";""
"El Salvador";"2001";"1.7";""
"El Salvador";"2000";"2.1";""
"El Salvador";"1999";"3.5";""
"El Salvador";"1998";"3.8";""
"El Salvador";"1997";"4.3";""
"El Salvador";"1996";"1.7";""
"El Salvador";"1995";"6.4";""
"El Salvador";"1994";"6";""
"El Salvador";"1993";"7.4";""
"El Salvador";"1992";"7.5";""
"El Salvador";"1991";"3.6";""
"El Salvador";"1990";"4.8";""
"El Salvador";"1989";"1";""
"El Salvador";"1988";"1.9";""
"El Salvador";"1987";"2.5";""
"El Salvador";"1986";"0.2";""
"El Salvador";"1985";"0.6";""
"El Salvador";"1984";"1.3";""
"El Salvador";"1983";"1.5";""
"El Salvador";"1982";"-6.3";""
"El Salvador";"1981";"-10.4";""
"El Salvador";"1980";"-11.8";""
"El Salvador";"1979";"-4.2";""
"El Salvador";"1978";"5.3";""
"El Salvador";"1977";"6.8";""
"El Salvador";"1976";"5";""
"El Salvador";"1975";"2.9";""
"El Salvador";"1974";"5.3";""
"El Salvador";"1973";"4.9";""
"El Salvador";"1972";"6.1";""
"El Salvador";"1971";"3.9";""
"El Salvador";"1970";"3";""
"El Salvador";"1969";"3.5";""
"El Salvador";"1968";"3.2";""
"El Salvador";"1967";"5.4";""
"El Salvador";"1966";"7.2";""
"El Salvador";"1965";"5.4";""
"El Salvador";"1964";"9.3";""
"El Salvador";"1963";"4.3";""
"El Salvador";"1962";"11.9";""
"El Salvador";"1961";"3.5";""
"Equatorial Guinea";"2006";"-4.9";""
"Equatorial Guinea";"2005";"6.9";""
"Equatorial Guinea";"2004";"31.8";""
"Equatorial Guinea";"2003";"11.7";""
"Equatorial Guinea";"2002";"18.5";""
"Equatorial Guinea";"2001";"62.2";""
"Equatorial Guinea";"2000";"13.5";""
"Equatorial Guinea";"1999";"41.5";""
"Equatorial Guinea";"1998";"21.9";""
"Equatorial Guinea";"1997";"71.2";""
"Equatorial Guinea";"1996";"29.1";""
"Equatorial Guinea";"1995";"14.3";""
"Equatorial Guinea";"1994";"5.1";""
"Equatorial Guinea";"1993";"6.3";""
"Equatorial Guinea";"1992";"10.7";""
"Equatorial Guinea";"1991";"-1.1";""
"Equatorial Guinea";"1990";"3.3";""
"Equatorial Guinea";"1989";"-1.2";""
"Equatorial Guinea";"1988";"2.7";""
"Equatorial Guinea";"1987";"4.4";""
"Equatorial Guinea";"1986";"-2.3";""
"Eritrea";"2006";"-1";"9"
"Eritrea";"2005";"0.5";"9"
"Eritrea";"2004";"1.9";"9"
"Eritrea";"2003";"6.1";"9"
"Eritrea";"2002";"0.7";"9"
"Eritrea";"2001";"9.2";"9"
"Eritrea";"2000";"-13.1";"9"
"Eritrea";"1999";"0";"9"
"Eritrea";"1998";"1.8";"9"
"Eritrea";"1997";"7.9";"9"
"Eritrea";"1996";"9.3";"9"
"Eritrea";"1995";"2.9";"9"
"Eritrea";"1994";"21.2";"9"
"Eritrea";"1993";"13.4";"9"
"Estonia";"2006";"11.4";""
"Estonia";"2005";"10.5";""
"Estonia";"2004";"8.1";""
"Estonia";"2003";"7.1";""
"Estonia";"2002";"8";""
"Estonia";"2001";"7.7";""
"Estonia";"2000";"7.8";""
"Estonia";"1999";"0.3";""
"Estonia";"1998";"4.4";""
"Estonia";"1997";"11.1";""
"Estonia";"1996";"4.4";""
"Estonia";"1995";"4.5";""
"Estonia";"1994";"-1.6";""
"Estonia";"1993";"-5.7";""
"Estonia";"1992";"-21.2";""
"Estonia";"1991";"-8";""
"Estonia";"1990";"-7.1";""
"Estonia";"1989";"3.1";""
"Estonia";"1988";"2.9";""
"Estonia";"1987";"3.5";""
"Estonia";"1986";"1.1";""
"Estonia";"1985";"0.5";""
"Estonia";"1984";"2.8";""
"Estonia";"1983";"3.7";""
"Estonia";"1982";"5.7";""
"Estonia";"1981";"1.4";""
"Ethiopia";"2006";"9";""
"Ethiopia";"2005";"10.2";""
"Ethiopia";"2004";"13.1";""
"Ethiopia";"2003";"-3.5";""
"Ethiopia";"2002";"1.2";""
"Ethiopia";"2001";"7.7";""
"Ethiopia";"2000";"5.9";""
"Ethiopia";"1999";"6";""
"Ethiopia";"1998";"-4";""
"Ethiopia";"1997";"3.5";""
"Ethiopia";"1996";"12.1";""
"Ethiopia";"1995";"5.7";""
"Ethiopia";"1994";"2.8";""
"Ethiopia";"1993";"13.5";""
"Ethiopia";"1992";"-11";""
"Ethiopia";"1991";"-8.4";"10"
"Ethiopia";"1990";"2";"10"
"Ethiopia";"1989";"-1.4";"10"
"Ethiopia";"1988";"0";"10"
"Ethiopia";"1987";"14.7";"10"
"Ethiopia";"1986";"8.7";"10"
"Ethiopia";"1985";"-11.2";"10"
"Ethiopia";"1984";"-2.4";"10"
"Ethiopia";"1983";"7.9";"10"
"Ethiopia";"1982";"0.8";"10"
"Fiji";"2006";"3.4";""
"Fiji";"2005";"0.7";""
"Fiji";"2004";"5.3";""
"Fiji";"2003";"1";""
"Fiji";"2002";"3.2";""
"Fiji";"2001";"2";""
"Fiji";"2000";"-1.7";""
"Fiji";"1999";"8.8";""
"Fiji";"1998";"1.3";""
"Fiji";"1997";"-2.2";""
"Fiji";"1996";"4.8";""
"Fiji";"1995";"2.5";""
"Fiji";"1994";"5.1";""
"Fiji";"1993";"2.6";""
"Fiji";"1989";"7.4";""
"Fiji";"1988";"1";""
"Fiji";"1987";"-6.6";""
"Fiji";"1986";"7.8";""
"Fiji";"1985";"-4.6";""
"Fiji";"1984";"8.4";""
"Fiji";"1983";"-4";""
"Fiji";"1982";"-6";""
"Fiji";"1981";"6.3";""
"Fiji";"1980";"-1.6";""
"Fiji";"1979";"12.2";""
"Fiji";"1978";"1.9";""
"Fiji";"1977";"5.9";""
"Fiji";"1976";"2.7";""
"Fiji";"1975";"0.5";""
"Fiji";"1974";"2.6";""
"Fiji";"1973";"11.6";""
"Fiji";"1972";"7.5";""
"Fiji";"1971";"6.9";""
"Fiji";"1970";"12.7";""
"Fiji";"1969";"2.6";""
"Fiji";"1968";"7.9";""
"Fiji";"1967";"13.3";""
"Fiji";"1966";"0";""
"Fiji";"1965";"-2.7";""
"Fiji";"1964";"4.9";""
"Fiji";"1963";"6.4";""
"Fiji";"1962";"3.6";""
"Fiji";"1961";"3.5";""
"Finland";"2006";"5.5";""
"Finland";"2005";"2.1";""
"Finland";"2004";"3.6";""
"Finland";"2003";"2.4";""
"Finland";"2002";"2.2";""
"Finland";"2001";"1";""
"Finland";"2000";"5";""
"Finland";"1999";"3.4";""
"Finland";"1998";"5";""
"Finland";"1997";"6.2";""
"Finland";"1996";"3.8";""
"Finland";"1995";"3.5";""
"Finland";"1994";"3.9";""
"Finland";"1993";"-1.2";""
"Finland";"1992";"-3.8";""
"Finland";"1991";"-6.4";""
"Finland";"1990";"-0.3";""
"Finland";"1989";"4.8";""
"Finland";"1988";"4.8";""
"Finland";"1987";"4.3";""
"Finland";"1986";"2.3";""
"Finland";"1985";"3.4";""
"Finland";"1984";"3.2";""
"Finland";"1983";"2.8";""
"Finland";"1982";"3.2";""
"Finland";"1981";"2.1";""
"Finland";"1980";"5.2";""
"Finland";"1979";"6.7";""
"Finland";"1978";"2.5";""
"Finland";"1977";"0.8";""
"Finland";"1976";"-0.1";""
"Finland";"1975";"1.8";""
"Finland";"1974";"3.2";""
"Finland";"1973";"7";""
"Finland";"1972";"7.7";""
"Finland";"1971";"2.4";""
"Finland";"1970";"7.5";""
"Finland";"1969";"9.6";""
"Finland";"1968";"2.3";""
"Finland";"1967";"2.2";""
"Finland";"1966";"2.4";""
"Finland";"1965";"5.3";""
"Finland";"1964";"5.2";""
"Finland";"1963";"3.3";""
"Finland";"1962";"3";""
"Finland";"1961";"7.6";""
"France";"2006";"2";"11"
"France";"2005";"1.2";"11"
"France";"2004";"2.3";"11"
"France";"2003";"1.1";"11"
"France";"2002";"1";"11"
"France";"2001";"1.9";"11"
"France";"2000";"4";"11"
"France";"1999";"3.2";"11"
"France";"1998";"3.5";"11"
"France";"1997";"2.2";"11"
"France";"1996";"1.1";"11"
"France";"1995";"2.2";"11"
"France";"1994";"2";"11"
"France";"1993";"-1.1";"11"
"France";"1992";"1.8";"11"
"France";"1991";"1.3";"11"
"France";"1990";"2.7";"11"
"France";"1989";"3.9";"11"
"France";"1988";"4.6";"11"
"France";"1987";"2.3";"11"
"France";"1986";"2.4";"11"
"France";"1985";"2";"11"
"France";"1984";"1.6";"11"
"France";"1983";"2.2";"11"
"France";"1982";"2.9";"11"
"France";"1981";"1.5";"11"
"France";"1980";"1.8";"11"
"France";"1979";"3.5";"11"
"France";"1978";"3.4";"11"
"France";"1977";"3.2";"11"
"France";"1976";"4.2";"11"
"France";"1975";"-0.3";"11"
"France";"1974";"3.1";"11"
"France";"1973";"5.4";"11"
"France";"1972";"4.4";"11"
"France";"1971";"4.8";"11"
"France";"1970";"5.7";"11"
"France";"1969";"7";"11"
"France";"1968";"4.3";"11"
"France";"1967";"4.7";"11"
"France";"1966";"5.2";"11"
"France";"1965";"4.8";"11"
"France";"1964";"6.5";"11"
"France";"1963";"5.3";"11"
"France";"1962";"6.7";"11"
"France";"1961";"5.5";"11"
"French Polynesia";"2000";"4";""
"French Polynesia";"1999";"4";""
"French Polynesia";"1998";"6.2";""
"French Polynesia";"1997";"1.9";""
"French Polynesia";"1996";"0.3";""
"French Polynesia";"1995";"0.5";""
"French Polynesia";"1994";"0.8";""
"French Polynesia";"1993";"0.1";""
"French Polynesia";"1992";"0.9";""
"French Polynesia";"1991";"4.9";""
"French Polynesia";"1990";"2.2";""
"French Polynesia";"1989";"3";""
"French Polynesia";"1988";"2.4";""
"French Polynesia";"1987";"7.1";""
"French Polynesia";"1986";"8.4";""
"French Polynesia";"1985";"5.4";""
"French Polynesia";"1984";"5.4";""
"French Polynesia";"1983";"5.4";""
"French Polynesia";"1982";"10";""
"French Polynesia";"1981";"8.5";""
"French Polynesia";"1980";"0.5";""
"French Polynesia";"1979";"3.9";""
"French Polynesia";"1978";"9.9";""
"French Polynesia";"1977";"2.1";""
"French Polynesia";"1976";"8.2";""
"French Polynesia";"1975";"-4.9";""
"French Polynesia";"1974";"18";""
"French Polynesia";"1973";"7.8";""
"French Polynesia";"1972";"-4.7";""
"French Polynesia";"1971";"12";""
"French Polynesia";"1970";"1.6";""
"French Polynesia";"1969";"-2.7";""
"French Polynesia";"1968";"14.9";""
"French Polynesia";"1967";"-4.7";""
"French Polynesia";"1966";"9.6";""
"Gabon";"2006";"1.2";""
"Gabon";"2005";"3";""
"Gabon";"2004";"1.4";""
"Gabon";"2003";"2.5";""
"Gabon";"2002";"-0.3";""
"Gabon";"2001";"2.1";""
"Gabon";"2000";"-1.9";""
"Gabon";"1999";"-8.9";""
"Gabon";"1998";"3.5";""
"Gabon";"1997";"5.7";""
"Gabon";"1996";"3.6";""
"Gabon";"1995";"5";""
"Gabon";"1994";"3.7";""
"Gabon";"1993";"4";""
"Gabon";"1992";"-3.1";""
"Gabon";"1991";"6.1";""
"Gabon";"1990";"5.2";""
"Gabon";"1989";"8.6";""
"Gabon";"1988";"12.8";""
"Gabon";"1987";"-17.1";""
"Gabon";"1986";"-0.8";""
"Gabon";"1985";"-2.3";""
"Gabon";"1984";"7.5";""
"Gabon";"1983";"5.6";""
"Gabon";"1982";"-3.1";""
"Gabon";"1981";"5.1";""
"Gabon";"1980";"2.5";""
"Gabon";"1979";"0.5";""
"Gabon";"1978";"-24.1";""
"Gabon";"1977";"-12.6";""
"Gabon";"1976";"35.6";""
"Gabon";"1975";"19.2";""
"Gabon";"1974";"39.5";""
"Gabon";"1973";"10.2";""
"Gabon";"1972";"11.3";""
"Gabon";"1971";"10.3";""
"Gabon";"1970";"8.7";""
"Gabon";"1969";"8.1";""
"Gabon";"1968";"2.5";""
"Gabon";"1967";"4.1";""
"Gabon";"1966";"4.5";""
"Gabon";"1965";"8.3";""
"Gabon";"1964";"4.5";""
"Gabon";"1963";"6.1";""
"Gabon";"1962";"7.5";""
"Gabon";"1961";"14.8";""
"Gambia";"2006";"4.5";""
"Gambia";"2005";"5";""
"Gambia";"2004";"5.1";""
"Gambia";"2003";"7";""
"Gambia";"2002";"-3.3";""
"Gambia";"2001";"5.8";""
"Gambia";"2000";"5.5";""
"Gambia";"1999";"6.4";""
"Gambia";"1998";"3.5";""
"Gambia";"1997";"4.9";""
"Gambia";"1996";"2.2";""
"Gambia";"1995";"0.9";""
"Gambia";"1994";"0.2";""
"Gambia";"1993";"3";""
"Gambia";"1992";"3.4";""
"Gambia";"1991";"3.1";""
"Gambia";"1990";"3.6";""
"Gambia";"1989";"5.9";""
"Gambia";"1988";"4.5";""
"Gambia";"1987";"2.5";""
"Gambia";"1986";"4.1";""
"Gambia";"1985";"-0.8";""
"Gambia";"1984";"3.5";""
"Gambia";"1983";"10.9";""
"Gambia";"1982";"-0.8";""
"Gambia";"1981";"3.3";""
"Gambia";"1980";"6.3";""
"Gambia";"1979";"-1.3";""
"Gambia";"1978";"6.3";""
"Gambia";"1977";"3.4";""
"Gambia";"1976";"7.3";""
"Gambia";"1975";"12.4";""
"Gambia";"1974";"5.9";""
"Gambia";"1973";"9.3";""
"Gambia";"1972";"0.2";""
"Gambia";"1971";"-0.1";""
"Gambia";"1970";"6.2";""
"Gambia";"1969";"2.4";""
"Gambia";"1968";"9.6";""
"Gambia";"1967";"0";""
"Georgia";"2006";"9.4";""
"Georgia";"2005";"9.3";""
"Georgia";"2004";"5.8";""
"Georgia";"2003";"11.1";""
"Georgia";"2002";"5.5";""
"Georgia";"2001";"4.8";""
"Georgia";"2000";"1.8";""
"Georgia";"1999";"2.9";""
"Georgia";"1998";"3.1";""
"Georgia";"1997";"10.5";""
"Georgia";"1996";"11.2";""
"Georgia";"1995";"2.6";""
"Georgia";"1994";"-10.4";""
"Georgia";"1993";"-29.3";""
"Georgia";"1992";"-44.9";""
"Georgia";"1991";"-21.1";""
"Georgia";"1990";"-14.8";""
"Georgia";"1989";"-7.2";""
"Georgia";"1988";"5.6";""
"Georgia";"1987";"1.3";""
"Georgia";"1986";"-8.2";""
"Georgia";"1985";"4.9";""
"Georgia";"1984";"5.4";""
"Georgia";"1983";"4.3";""
"Georgia";"1982";"2";""
"Georgia";"1981";"5.3";""
"Georgia";"1980";"4.6";""
"Georgia";"1979";"7.4";""
"Georgia";"1978";"7.4";""
"Georgia";"1977";"6.9";""
"Georgia";"1976";"6.1";""
"Georgia";"1975";"7.4";""
"Georgia";"1974";"8.8";""
"Georgia";"1973";"6.5";""
"Georgia";"1972";"2.8";""
"Georgia";"1971";"2.5";""
"Georgia";"1970";"12.1";""
"Georgia";"1969";"4.8";""
"Georgia";"1968";"4.5";""
"Georgia";"1967";"6.3";""
"Georgia";"1966";"7.5";""
"Germany";"2006";"2.8";""
"Germany";"2005";"1";""
"Germany";"2004";"1.6";""
"Germany";"2003";"-0.2";""
"Germany";"2002";"0.1";""
"Germany";"2001";"1.2";""
"Germany";"2000";"3.2";""
"Germany";"1999";"2";""
"Germany";"1998";"2";""
"Germany";"1997";"1.8";""
"Germany";"1996";"1";""
"Germany";"1995";"1.9";""
"Germany";"1994";"2.7";""
"Germany";"1993";"-0.8";""
"Germany";"1992";"2.2";""
"Germany";"1991";"5.1";""
"Germany";"1990";"5.7";""
"Germany";"1989";"3.9";"12"
"Germany";"1988";"3.7";"12"
"Germany";"1987";"1.5";"12"
"Germany";"1986";"2.4";"12"
"Germany";"1985";"2.2";"12"
"Germany";"1984";"2.8";"12"
"Germany";"1983";"1.6";"12"
"Germany";"1982";"-0.8";"12"
"Germany";"1981";"0.1";"12"
"Germany";"1980";"1.3";"12"
"Germany";"1979";"4.2";"12"
"Germany";"1978";"3";"12"
"Germany";"1977";"3";"12"
"Germany";"1976";"5";"12"
"Germany";"1975";"-1.1";"12"
"Germany";"1974";"0.5";"12"
"Germany";"1973";"4.6";"12"
"Germany";"1972";"4.6";"12"
"Ghana";"2006";"6.2";""
"Ghana";"2005";"5.9";""
"Ghana";"2004";"5.6";""
"Ghana";"2003";"5.2";""
"Ghana";"2002";"4.5";""
"Ghana";"2001";"4";""
"Ghana";"2000";"3.7";""
"Ghana";"1999";"4.4";""
"Ghana";"1998";"4.7";""
"Ghana";"1997";"4.2";""
"Ghana";"1996";"4.6";""
"Ghana";"1995";"4.1";""
"Ghana";"1994";"3.3";""
"Ghana";"1993";"4.8";""
"Ghana";"1992";"3.9";""
"Ghana";"1991";"5.3";""
"Ghana";"1990";"3.3";""
"Ghana";"1989";"5.1";""
"Ghana";"1988";"5.6";""
"Ghana";"1987";"4.8";""
"Ghana";"1986";"5.2";""
"Ghana";"1985";"5.1";""
"Ghana";"1984";"8.7";""
"Ghana";"1983";"-4.6";""
"Ghana";"1982";"-6.9";""
"Ghana";"1981";"-3.5";""
"Ghana";"1980";"0.5";""
"Ghana";"1979";"-2.5";""
"Ghana";"1978";"8.5";""
"Ghana";"1977";"2.3";""
"Ghana";"1976";"-3.5";""
"Ghana";"1975";"-12.4";""
"Ghana";"1974";"6.8";""
"Ghana";"1973";"2.9";""
"Ghana";"1972";"-2.5";""
"Ghana";"1971";"5.2";""
"Ghana";"1970";"9.7";""
"Ghana";"1969";"6";""
"Ghana";"1968";"0.4";""
"Ghana";"1967";"3.1";""
"Ghana";"1966";"-4.3";""
"Ghana";"1965";"1.4";""
"Ghana";"1964";"2.2";""
"Ghana";"1963";"4.4";""
"Ghana";"1962";"4.1";""
"Ghana";"1961";"3.4";""
